銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/10,9:0:0,-,-,-,-,0,NaN,NaN,NaN,NaN
285A0,キオクシア,東証,2026/4/10,9:1:0,-,-,-,-,0,NaN,NaN,NaN,NaN
285A0,キオクシア,東証,2026/4/10,9:2:0,-,-,-,-,0,NaN,NaN,NaN,NaN
285A0,キオクシア,東証,2026/4/10,9:3:0,-,-,-,-,0,NaN,NaN,NaN,NaN
285A0,キオクシア,東証,2026/4/10,9:4:0,-,-,-,-,0,27700,NaN,NaN,NaN
285A0,キオクシア,東証,2026/4/10,9:5:0,-,-,-,-,0,27700,NaN,NaN,NaN
285A0,キオクシア,東証,2026/4/10,9:6:0,29000,29570,28980,29515,1757200,28063,NaN,NaN,29153.89
285A0,キオクシア,東証,2026/4/10,9:7:0,29515,29570,29410,29465,468400,28416,NaN,NaN,29220.6594
285A0,キオクシア,東証,2026/4/10,9:8:0,29475,29545,29405,29465,339200,28769,NaN,NaN,29254.8702
285A0,キオクシア,東証,2026/4/10,9:9:0,29455,29645,29375,29605,578600,29150,NaN,NaN,29299.9868
285A0,キオクシア,東証,2026/4/10,9:10:0,29610,29735,29605,29650,490400,29540,NaN,NaN,29351.1421
285A0,キオクシア,東証,2026/4/10,9:11:0,29650,29715,29560,29590,324000,29555,NaN,NaN,29375.2936
285A0,キオクシア,東証,2026/4/10,9:12:0,29590,29695,29485,29665,393800,29595,NaN,NaN,29393.229
285A0,キオクシア,東証,2026/4/10,9:13:0,29665,29860,29655,29845,507100,29671,NaN,NaN,29433.1741
285A0,キオクシア,東証,2026/4/10,9:14:0,29845,29975,29740,29955,428500,29741,NaN,NaN,29467.9113
285A0,キオクシア,東証,2026/4/10,9:15:0,29960,29980,29890,29935,465100,29798,NaN,NaN,29506.0813
285A0,キオクシア,東証,2026/4/10,9:16:0,29925,29930,29840,29905,286000,29861,NaN,NaN,29523.8609
285A0,キオクシア,東証,2026/4/10,9:17:0,29905,29915,29830,29850,179700,29898,NaN,NaN,29533.4478
285A0,キオクシア,東証,2026/4/10,9:18:0,29850,29870,29800,29850,205100,29899,NaN,NaN,29543.099
285A0,キオクシア,東証,2026/4/10,9:19:0,29850,29965,29845,29895,285600,29887,NaN,NaN,29558.6488
285A0,キオクシア,東証,2026/4/10,9:20:0,29895,29940,29860,29905,190900,29881,NaN,NaN,29568.0563
285A0,キオクシア,東証,2026/4/10,9:21:0,29905,29945,29845,29890,280100,29878,NaN,NaN,29580.9931
285A0,キオクシア,東証,2026/4/10,9:22:0,29890,30030,29875,29950,497700,29898,NaN,NaN,29606.0946
285A0,キオクシア,東証,2026/4/10,9:23:0,29945,29990,29865,29940,379100,29916,NaN,NaN,29621.0313
285A0,キオクシア,東証,2026/4/10,9:24:0,29945,29955,29810,29815,296000,29900,29275.6,NaN,29630.0111
285A0,キオクシア,東証,2026/4/10,9:25:0,29815,29850,29710,29740,270500,29867,29357.2,NaN,29634.9897
285A0,キオクシア,東証,2026/4/10,9:26:0,29735,29840,29700,29810,227000,29851,29441.6,NaN,29638.1629
285A0,キオクシア,東証,2026/4/10,9:27:0,29805,29870,29795,29835,211700,29828,29527,NaN,29642.7122
285A0,キオクシア,東証,2026/4/10,9:28:0,29825,29870,29800,29840,159000,29808,29612.6,NaN,29645.9016
